Short Form,Full Form
SCVT,M/S SRI CHITRAMBALA VINAYAGAR TRANSPORT
SCW,M/S BIRLA CORPORATION LTD(SATNA CEMENT WORKS)
SCWP,M/S SHRI SHYAM CEMENT WORKS PVT.LTD
SCYD,M/S SOUTHERN CYLINDERS PRIVATE LIMITED
SCYE,M/S SHANKAR CYLIND ERS PRIVATE LIMITED
SCYO,M/S SHANKAR CONSTRUCTION
SD,M/S SUDIP DEY
SDA,M/S SAHIDAR ALI
SDAF,SDJ AGRO FOOD PVT LTD
SDAI,M/S SHRADHA AGRO INDUSTRIES
SDAO,M/S SHIV DURGA AGRO
SDAP,M/S SPONGE ENTERPRISES PVT LTD
SDAT,M/S SATYADEV AGRO TRADERS PRIVATE LIMITED
SDAY,M/S SHRI DHANALAKSHMI AGENCY
SDBU,M/S SINGH DISTRIBUTORS
SDCC,M/S SIDDHI COAL CORPORATION
SDCF,M/S SHREE DURGA CHEMFOOD PVT LTD
SDCI,M/S SWADESH CHEMFOD INDUSTRIES
SDCL,M/S SUDHIR CRANES PVT LTD
SDDG,M/S SARYU DRAINAGE DIVISION-3 GONDA
SDDK,M/S SHRI DUDHAGANGA VEDGANGA S.S.KARKHANA LTD
SDDS,M/S STANDARD STEEL TRADING COMPANY
SDEN,M/S SHIVDANI ENGINEERS
SDET,M/S SHREE DAYAN ENTERPRISE
SDEV,M/S SSK DEVCON PRIVATE LIMITED
SDEY,M/S SHREE DATTA ENTERPRISES
SDGL,M/S SDG LOGISTICS PARK LIMITED
SDGU,M/S SAD GURU TRADERS
SDHA,M/S SHRADHA AGRO
SDHC,M/S SRADHA CONSTRUCTION
SDHE,M/S SUDHA ENTERPRISES
SDHI,M/S SIDDHESHWARI INDUSTRIES PVT. LTD
SDHM,M/S SAMRIDDHI METALICS PVT LTD
SDHR,M/S SAMRIDDHI RICE MILL PVT LTD
SDHS,M/S SIDDHI SHAKTI TIMBER
SDHT,M/S SIDDHARTH ENTERPRISES
SDHV,M/S SIDHI VINAYAK ENTERPRISES
SDIM,M/S SHRADDHA IMPEX
SDIN,M/S S. D. INDUSTRIES
SDIP,M/S SUCDEN INDIA PVT.LTD
SDIS,M/S SHREE DURGA IRON AND STEEL CO LTD
SDIT,M/S SHRI DUTT INDIA PRIVATE LTD
SDJC,M/S SHAMBHU DAYAL JAIN AND COMPANY
SDKE,M/S S.D.K.ENTERPRISES
SDKG,M/S SANDEEP KUMAR GUPTA
SDKS,M/S SANGH DAKSH SERVICES LLP
SDL,M/S SUNDAR DAS LAKHMANI
SDLI,M/S SARDUL INFRASTRUCTURES PRIVATE LIMITED
SDLO,M/S S.D.LOGISTICS
SDLY,M/S SUNIL DAS
SDMF,M/S SHYDEMA FOODS INDIA PRIVATE LIMITED
SDMG,M/S THE SANDUR MANGANESE AND IRON ORES
SDMM,M/S SUNDIAL MINING AND METALS LLP
SDMP,M/S SHANTIDHAM MARKETING PRIVATE LIMITED
SDMS,M/S SRI DEWSAR MARKETING SERVICES
SDMT,M/S SUNDIRMATA TRADERS
SDNS,M/S SUDIP NARASUNDAR
SDOM,M/S SINGHANIYA DAL AND OIL MILL
SDPA,M/S SHREE DEVI PRASAD AGENCIES
SDPC,M/S SANDEEP AND CO
SDPI,M/S SANDEEP ISPAT
SDPL,M/S SUMANGAL DEALMARK PRIVATE LTD
SDPM,M/S SHAMBHU DAYAL PHOOLCHAND MODI
SDPS,M/S SIDHARTH PAPERS LTD
SDPT,M/S SHRI DUTT POLYTEXTILES
SDPU,M/S SANDEEP UDYOG
SDRM,M/S SHARDA RICE MILL
SDSA,M/S SRI DURGA STEEL
SDSD,M/S SARITADEVI SARDA
SDSE,M/S S D STEELS
SDSM,M/S SHIB DURGA SAW MILL
SDSO,M/S SHARAD AND SONS ENTERPRISES
SDSR,M/S SANDHYA SAMRAT CONSTRN AND SVCS P.L
SDST,M/S SHREE DHOLI SATI DADIJI TRADING
SDSW,M/S SRI DURGA STONE WORKS
SDTA,M/S SAMRIDHI TRADING AGENCY
SDTE,M/S SIDDHTEK ENTERPRISES LLP
SDTO,M/S S.D. TIMBER AND CO.
SDTR,M/S SHIV DURGA TRADING CO.
SDTV,M/S S. D. TRADERS
SDUD,M/S SHREE DURGA UDYOG
SDUF,M/S SANDHU FEEDS
SDUG,M/S SHREE DURGE ENTERPRISES
SDUP,M/S SHIVAM DHATU UDYOG PRIVATE LIMITED
SDVA,M/S SANTDEV AGRI FARMER PRODUCER COMPANY LTD
SDVI,M/S SUMITRA DEVI STEEL
SDVS,M/S SIDDHI VINAYAK STEELS PVT LTD
SDVT,M/S SIDDHIVINAYAK TRADERS
SDVU,M/S S D VENTURES
SDVY,M/S SIDDHI VINAYAK ENTERPRISES
SDWS,M/S SRI DWARIKA AND SONS
SDYC,M/S SHREE DAYAL CO
SDYF,M/S SHAMBHU DAYAL AGRO FOOD PVT LTD
SDYS,M/S SANDHYA SUPPLIERS
SDYT,M/S SHREE DAYAL TRADERS
SEAG,M/S S E AGRO PRIVATE LIMITED
SEAH,M/S SHREE ARIHANT TRADING CO
SEAI,M/S SAMEERA AGRO INDUSTRIES
SEAP,M/S SEAPORT LOGISTICS PVT. LTD.
SEAQ,M/S SHAHNAI ENGINEERS AND CONTRACTOR
SEAR,M/S SEAROCK SALT PVT LTD
SEAS,M/S SEA ASIA SHIPPINGS SERVICES LLP
SEAW,M/S SHREYANSH ENGINEERING AND CONST. COMP.
SEBJ,M/S SHREE BALAJI TRADING COMPANY
SECB,M/S SAMBHAVI ENERGY AND COAL BENEFICATION P.L
SECL,M/S SOUTH EASTERN COALFIELD LTD.
SECS,M/S SHREE ENTERPRISES COAL SALES PVT. LTD.
SECY,M/S SHREE GAYATRI TRADERS
SEDI,M/S SHANDILYA ENTERPRISES
SEDK,M/S SHREE DURGA KHAD BHANDAR
SEEI,M/S SAKSHI ENTERPRISE
SEEL,M/S SREE EASWAR ENGINEERS - LP-COIM
SEEM,M/S SEETA MINERALS
SEES,M/S SHREE SALT
SEET,M/S SOUTH EAST ENTERPRISE
SEEV,M/S SANJEEV KUMAR
SEEW,M/S SWADESH ENTERPRISE
SEGC,M/S SOLANKI ENGICON PRIVATE LIMITED
SEGH,M/S SHIVCON ESTATES PRIVATE LIMITED
SEGL,M/S SULTANIA ECO GREEN PRIVATE LIMITED
SEH,M/S STEEL EXCHANGE HOUSE
SEHE,M/S SHREE HARI ENTERPRISES
SEHI,SHREE HARI INDUSTRIES (HARI OIL MILLS)
SEIA,M/S SARAB ENTERPRISES
SEIB,M/S SHANTI ENTTERPRISES
SEIL,M/S STEEL EXCHANGE INDIA LTD.
SEIO,M/S SRI RAMANJANEYA ISPAT PVT LTD
SEIS,M/S SHIVAM ENTERPRISES
SEIW,M/S SARTHAK ENTERPRISES
SEJE,M/S SHREE JEE ENTERPRISES
SEJI,M/S SHREE JI INFRATECH
SEJK,M/S SEJE
SEKI,M/S SHREE KAMAL INFRASTRUCTURE
SEKS,M/S SHREE KRISHNA MILLS
SELS,M/S S S C STEELS PRIVATE LIMITED
SEMA,SWASTIK ENERGY AND MINERAL BENEFICIATION PRIV
SEMI,M/S SURYANSH EXIM
SEML,M/S SARDA ENERGY AND MINERALS LTD
SEMN,M/S SUBODH ENTERPRISES
SEMU,M/S SHREE RAM MINERALS
SENB,M/S SIMA ENTERPRISES
SENL,M/S SEN FERRO ALLOYS PVT. LTD
SENP,M/S SINGHAL ENERGY PVT LTD
SENS,M/S SANA ENTERPRISE
SENT,M/S SANJAY ENTERPRISES
SEOI,M/S SHREE CARGO (INDIA).
SEPC,M/S SEPC POWER PRIVATE LIMITED
SEPE,M/S SHARP ENGICON PRIVATE LTD
SEPL,M/S SINGHAL ENTERPRISES PVT. LTD.
SEPN,M/S SEAWOOD ENTERPRISES
SEPR,M/S SARITA ENTERPRISES
SEPS,M/S SHREE ENTERPRISES
SEPT,M/S SHREE PARASNATH TRADING CO
SEPV,M/S SOLVEX EDIBLES PVT.LTD
SEPX,M/S SHUBHYANK ENTERPRISES
SEQW,M/S SACHIN ENTERPRISES
SERC,M/S SAI ELECTROCASTING PRIVATE LIMITED
SERI,M/S S.S. ENTERPRISES
SERK,M/S SHREE RAMKRISHNA SALT PVT LTD
SERT,M/S SREE RAM TRADERS
SESE,M/S SANMA ENTERPRISE
SESI,M/S SESA INTERNATIONAL LTD
SESO,M/S SUBODH ENTERPRISES
SESP,M/S SHARMAGROW EXPORTS PRIVATE LIMITED.
SESV,M/S SESA RESOURCES LIMITED
SESY,M/S SANTOSHI ENTERPRISES
SESZ,M/S SWELECT ENERGY SYSTEMS LIMITED
SETD,M/S SHREE TRADING CO
SETE,M/S SHIV ENTERPRISE
SETH,M/S SETH MEWAL DAS
SETI,M/S SHREE TIRUMALA HARVEST SPARES AND AGRI
SETP,M/S SRS ENTERPRISE
SETY,M/S SHREEJI ENTERPRISES
SEUD,M/S SOURABH ISPAT UDYOG.
SEUM,M/S SUM ENTERPRISE
SEUY,M/S SHREE ENTERPRISES
SEVC,M/S SANKATMOCHAN ENTERPRISES
SEVI,M/S SHIV ENTERPRISE
SEVT,M/S SHIV ENTERPRISE
SEWA,M/S SANDIP EKNATH WAGHCHAURE
SEWM,M/S SHREE ENTERPRISES
SEWP,M/S SWASTIK ENTERPRISE
SEWQ,M/S SAMRAT ENTERPRISES
SEWT,M/S SAMRAT ENTERPRISES
SEXL,M/S SOUBHIK EXPORTS LTD.
SEXP,M/S S.R.S.EXPORTS (P) LTD
SEXU,M/S SINGHAI EXPORTS PVT LTD
SEYB,M/S SWASTIK ENERGY
SEYM,M/S SHREE SHYAM MINCHEM
SEYN,M/S SAUMYA ENTERPRISES
SEYQ,M/S SIDDHIVINAYAK ENTERPRISES
SEYS,M/S SURYA ENTERPRISES
SEYT,M/S SHANVI ENTERPRISES
SEYZ,M/S SUMAN ENTERPRISES
SEZA,M/S SAMAKSH ENTERPRISE
SF,M/S SANWARA FOODS
SFA,M/S SHYAM FERRO ALLOYS LTD.
SFAL,M/S SRINIVASA FERRO ALLOYS LIMITED
SFAP,M/S SATURN FERRO ALLOYS PRIVATE LIMITED
SFAT,M/S SHARP FERRO ALLOYS LTD
SFAY,M/S SFA LOGISTICS PARK PVT LTD
SFBT,M/S SAFARI BIOTECH PRIVATE LIMITED
SFC,"M/S DCM SHRIRAM LTD.UNITS:SFC/SCW/SVCI,KOTA"
SFFL,M/S SPRINGFIELD FORESTRY PVT LTD
SFGL,M/S SUPERIOR FOOD GRAINS PRIVATE LIMITED
SFGR,M/S SHIVANSH FOOD GRAIN AND RICE INDUSTIES
SFIN,M/S SHUBHAM FOOD INDUSTRIES
SFIS,M/S SUNFLAG IRON AND STEEL CO.LTD.
SFIZ,M/S SHYAM FERTILIZERS
SFL,M/S SUGUNA FOODS PRIVATE LIMITED
SFLS,M/S SWAMI FUELS PVT LTD
SFOD,M/S S.S. FOOD INDUSTRIES
SFOO,M/S SHARP FOODS
SFOS,M/S SHIVA FOODS
SFPC,M/S SIDDHARTH FOOD PRODUCT
SFPP,M/S SALASAR FOOD PROCESSING PVT LTD
SFPR,M/S SHARMA FOOD PRODUCT
SFPT,M/S SHREE FATS AND PROTEINS PRIVATE LTD
SFPV,M/S SHIVSEWAK FOOD PROCESSING PVT LTD
SFPZ,M/S SWAMI FEEDS PRIVATE LIMITED
SFRM,M/S SNEHA FARMS PVT LTD
SFRZ,M/S SUNNY FERTILIZER
SFS,M/S S.F. STONES
SFSD,M/S SUNRISE FOODS
SFSF,M/S SARASWATI FILMS
SFST,M/S SHAROFF STEEL TRADERS
SFSZ,M/S SHREE SHYAM FERTILIZERS
SFTF,M/S SAFETY FIRST
SFUE,M/S SEEMA FURNITURE
SFXL,M/S SAI FINEX PVT LTD
SFZP,M/S SAI FERTILIZERS PRIVATE LIMITED
SFZU,M/S SHARMA FERTILIZER
SGAC,M/S S. G ASSOCIATES
SGAE,M/S SHRI GANESH ENTERPRISES
SGAG,M/S SHRI GANESH AGRO PRODUCTS
SGAH,M/S SHREE GANESH TRADERS
SGAL,M/S SUVIDHA GRAIN AGENCY
SGAP,M/S SHRI GIRIJA ALLOY AND POWER (I) PVT.LTD.
SGAS,M/S SHREE GOVIND ASSOCIATE
SGAT,M/S SAGAR TRANSPORT
SGAY,M/S SRI GANESH AND COMPANY
SGBI,M/S SAINT GOBAIN INIDIA PVT LTD.
SGBP,M/S SINGHAL BUSINESS PRIVATE LIMITED
SGBR,M/S SHRI G BROTHERS
SGCC,M/S SINGH CONSTRUCTION CO
SGCE,M/S SIGMA COAL ENTERPRISES
SGCF,M/S SHRI GIRIRAJ CATTLE FEED INDUSTRIES
SGCJ,M/S SHREE GANESH STEEL CORPORATION PRAYAGRAJ
SGCN,M/S SHREEGOPAL CONCRETE PVT.LTD.
SGDI,M/S SHANTI G.D.ISPAT AND POWER PVT LTD
SGEB,M/S SHREE GANESH ENTERPRISES
SGEE,M/S SHREE GOPI ENTERPRISE
SGEI,M/S SUGIH ENERGY INDIA PRIVATE LIMITED
SGEL,M/S SHREE GANESH EDIBLES (P) LTD
SGEQ,M/S SHREE GANESH ENTERPRISES
SGEY,M/S SHREE GANESHAYA ESTATES LLP
SGFD,M/S SAGAR FOODS
SGFL,M/S SHRI GANPATI FERTILIZERS LIMITED
SGFP,M/S SINGRAULI FINLEASE PVT. LTD.
SGFZ,M/S SAMRUDDHI GREEN FERTILIZERS PVT.LTD
SGGC,M/S SHITAL GANGA CONSTRUCTIONS
SGGP,M/S SHREE GOPAL GOVIND SPONGE PVT. LTD.
SGHA,M/S SHREE GANESH AGROVET PRIVATE LIMITED
SGHC,M/S SHREE GANESH COAL ENTERPRISES
SGHE,M/S SHREE GANESH ENTERPRISE
SGHL,M/S SINGHAL LOGISTICS
SGHS,M/S SINGHAL SALT SUPPLIER
SGIE,M/S SHREE GANESH INDUSTRIES
SGIL,M/S SINGHANIA INTERNATIONAL LTD
SGIM,M/S SRI GANESH EXPORT AND IMPORT
SGIN,M/S SMARTGEN INFRA PRIVATE LIMITED
SGIR,M/S SHREE GIRIRAJ INDUSTRIES LIMITED
SGIS,M/S SINGH INFRA SOLUTIONS
SGIV,M/S SHREE GARG INDUSTRIES
SGIY,M/S SHREE GANPATI ENTERPRISES
SGJB,"M/S S G J BOHRA, KOPPAL"
SGJR,M/S SHA GANESHMAL JEWATRAJ BOHRA
SGKI,M/S SGK INTERNATIONAL PRIVATE LIMITED
SGKT,M/S SUGARKART TECHNOLOGIES PVT LTD
SGLC,M/S S.GOENKA LIME AND CHEMICALS LTD
SGLE,M/S SHREE GRIH LAXMI ENTERPRISES
SGLI,M/S SUNGLOW IMPEX LLP
SGLT,M/S SHREE GOPAL TRADING CO
SGME,M/S SHREE GANESH METALIKS LTD
SGMI,M/S SIERENTZ GLOBAL MERCHANTS INDIA PVT LTD
SGMJ,M/S SRI GANESH MAHADEV ENTERPRISES
SGML,M/S SRI GAYATRI MINERALS (P) LIMITED
SGMM,M/S SGMP MARKETING PVT.LTD
SGMR,M/S SG MINERALS PRIVATE LIMITED
SGMS,M/S SAGARMAL STEEL SALES
SGMV,M/S SHIVTARA GRAIN MILLING PRIVATE LIMITED
SGNC,M/S SHINGHANIA COAL
SGNE,M/S SAI GANESH ENTERPRISES
SGNH,M/S SHRI GANESH AND COMPANY
SGNS,M/S SHREE GANESH SUPPLIERS
SGOM,M/S SHREE GRG OIL MILL
SGON,M/S SAGAR AND SONS
SGOP,M/S SHREE GOPI ISPAT PRIVATE LIMITED
SGOT,M/S SHRI GOPAL TRADING COMPANY
SGPC,M/S SHREE GANPATI TRADING COMPANY
SGPJ,M/S S.G. PROJECTS PRIVATE LIMITED
SGPL,M/S S.G.PROJECTS LIMITED
SGPP,M/S SANJAY GRAIN PRODUCTS PRIVATE LIMITED
SGPT,M/S SRI GANPATI TRADERS AND LOGISTICS
SGPZ,M/S SEETA GLOBAL PRIVATE LIMITED
SGRC,M/S SARGUJA RAIL CORRIDOR PRIVATE LIMITED
SGRD,SHREE GANPATI RIDHI SIDHI AGRO INDS P. L.
SGRE,M/S SAGAR ENTERPRISES
SGRI,M/S SHRI GURUDEV RICE INUSTRIES
SGRP,M/S SAGAR PULSES PRIVATE LIMITED
SGRT,M/S SAGAR TRADERS
SGSA,M/S SRI GIRIRAJ SHIPPING AGENCIES
SGSB,M/S SAGAR SOHANLAL BHANDARI
SGSD,M/S SEAGREEN STEVEDORING AND LOGISTICS PVT.L.
SGSE,M/S DEV GOURI STONE PRODUCTS
SGSR,M/S SANTOSH GENERAL STORE
SGSS,M/S SHRI GIRIJA SMELTERS LIMITED
SGSU,M/S SONE GANGA STONES PRIVATE LIMITED
SGSY,M/S SHREE GANESH SALT SUPPLY CO
SGTB,SINGLA TIMBERS PRIVATE LIMITED
SGTC,M/S SHRI GANESH TRADING COMPANY
SGTD,M/S SHREE GOVIND TRADERS
SGTF,M/S SHIVGANGE TIMBER AND FURNITURE HOUSE
SGTI,M/S SHAKTIGARH TEXTILE AND INDUSTRIES LTD
SGTK,SRI GANESH TIMBER DEPOT AND FURNITURE WORKS
SGTN,M/S SUNRISE COMMODITIES
SGTP,M/S SHRI GANPATI TRADERS
SGTS,M/S SATGURU TRADERS
SGTU,M/S SINGLA STRIPS AND TUBES PRIVATE LIMITED
SGTW,M/S SAGAR TRADEWINGS (P) LTD
SGTY,M/S SINGHANIYA TRADING COMPANY
SGUE,M/S SHIVGURU ENTERPRISES
SGUS,M/S SHRI GANESH SUPPLIER
SGVC,M/S SHREE GOVINDAM COMMODITIES
SGVF,M/S SANGHVI FOODS PRIVATE LIMITED
SGYA,M/S SHRI GOYAL AGRO
SGYE,M/S SHREE GANESHAYA ESTATES INFRASTRUCT. P.L.
SGYI,M/S SHREE GANESHAYA INFRAPROJECTS PVT LTD
SGYS,M/S SAI GAYATHRI SHIPPING AGENCIES
SGZC,M/S SANGAZ CYLINDERS PVT LTD
SHA,M/S SRI HANUMAN AGENCIES
SHAA,M/S SHIVA AGENCY
SHAB,M/S SHAH BROTHERS
SHAF,M/S SHREYAA AGRO FOOD
SHAG,M/S SHAGUN CEMENT DISTRIBUTORS
SHAK,M/S SHRI SHIV SHAKTI STEELS
SHAM,M/S SHYAM SEL AND POWER LTD
SHAN,M/S SHANTI GOPAL CONCAST LIMITED
SHAQ,M/S SUMESH HALUAI
SHAS,M/S SHAH STONE SUPPLIERS
SHAT,M/S SHAH TRADERS
SHAV,M/S SHAH VEGITABLES PVT LTD
SHAW,M/S SHRI HARI AGRO IMPEX PVT. LTD.
SHBA,M/S SHRI BALAJI ASSOCIATE
SHBC,M/S SHREERAM BROKING AND COMMODITIES PVT.LTD
SHBD,M/S SHUBHAM DISTRIBUTORS
SHBG,M/S SUSHMA BEGUM
SHBJ,M/S SHREE BALAJEE ASSOCIATES
SHBM,M/S SHRI BALAJI MINERALS
SHBR,M/S SHARMA BROTHERS
SHBS,M/S SHRI BALAJI SALES
SHBT,M/S SHREE BALAJEE TRADERS
SHCB,M/S SUSHANTA CHAKRABORTY
SHCD,M/S SHANTI COAL DISTRIBUTORS
SHCE,M/S SHREE CEMENT LIMITED
SHCI,M/S SHAURYA CEMENT INDUSTRIES PVT LTD
SHCL,M/S SHAH COAL PVT. LTD.
SHCM,M/S SHYAM AND COMPANY
SHCP,M/S SHIVAM CRUSHER PVT. LTD.
SHDA,M/S SATYA DHARAM AGROVISION PVT LTD
SHDE,M/S SHREE DURGA ENTERPRISES
SHDI,M/S SOUHARDYA IMPEX
SHDJ,M/S SHARAD KUMAR JAIN
SHDM,M/S SHARDA MA LOGISTICS PRIVATE LIMITED
SHDN,M/S SHIPRA DEBNATH
SHDR,M/S SHADIRAM AND SONS PVT LTD
SHDS,M/S SHARDA SALT
SHDT,SHARAD TRADERS
SHEE,M/S SHEEL CHAND AGROILS (P) LTD
SHEL,M/S SUNIL HITECH ENGR. LTD RCM INFRA. LTD(JV)
SHEM,M/S SHREEM ENTERPRISES
SHEP,M/S SHIPRA ENTERPRISES
SHES,M/S SHREE ENTERPRISES
SHEW,M/S SHUBHAM ENTERPRISES
SHEX,M/S SHARMA EXPORT
SHFC,M/S SAHNI FERTILIZERS COMPANY
SHFU,M/S SHEELA GOEL FUEL INDUSTRIES(P)LTD
SHGE,M/S SHREE GANESH ENTERPRISES
SHGI,M/S SHREE HARI AGRO INDUSTRIES LIMITED
SHGO,M/S SHREE GOPAL CONCRETE PVT LTD
SHGS,M/S SHREE GOPAL SALES
SHGT,M/S SHREE GANPATI TRADERS
SHHA,M/S SHREE HARI SPONGE PVT. LTD.
SHHB,M/S SHIHAB AND COMPANY
SHHE,M/S SHAHI ENTERPRISES
SHHI,M/S SHAH INC
SHHS,M/S SHARMA HARDWARE STORES
SHHT,M/S SHREE HANUMAN TRADERS
SHIE,M/S SHIVA ENTERPRISES
SHIK,M/S SIDDHIVINAYAK
SHIL,M/S SHIVAM IRON AND STEEL LTD.
SHIR,M/S SHREE HARI INDUSTRIES ( HARI OILS MILLS)
SHIT,M/S SHIVAM TRADERS
SHIV,M/S SHIV SHAKTI
SHIW,M/S SHIVAM STONE WORKS
SHJC,M/S SHIV JANKI CONSTRUCTION
SHJE,M/S SHREE JEE ENTERPRISES
SHK,M/S SHRI HARE KRISHNA SPONGE IRON PVT LTD
SHKB,M/S SHAKAMBARI CEMENT SUPPLIER
SHKC,M/S SHREE KRISHNA CONSTRUCTION
SHKD,M/S SHRI SHAKTI TRADERS
SHKE,M/S SHAKTI ENTERPRISES
SHKI,M/S SHREE KRISHNA ISPAT
SHKL,M/S SHAH KUWARJI LADHA
SHKM,M/S SHRI KAKSHI METALS PRIVATE LIMITED UNIT-1
SHKN,M/S SAMRADH KISAN
SHKT,M/S SHAKTI SHIPPING AND TRADING LLP
SHKU,M/S SHAKUNT ENTERPRISES PVT LTD
SHLA,M/S SUSHILA TRANSPORT PVT LTD
SHLE,M/S SHAIL ENTERPRISES
SHLL,M/S SHREE HANUMAN LOHA LTD.
SHLT,M/S SAHUWALA CYLINDERS PVT. LTD.
SHMD,M/S SEVEN HILLS MINERALS PRIVATE LIMITED
SHMI,M/S SAI HANUMANT INDUSTRIES
SHML,M/S SHYAM STEEL MANUFACTURING LIMITED
SHMM,M/S SHREE SHEETTAL MINES AND MINERALS PVT LIM
SHMP,M/S SHIVI MINERALS PRIVATE LTD.
SHMS,M/S SEVEN HILLS MINERALS
SHMT,M/S SHARMITA INFRA PRIVATE LIMITED
SHMX,M/S SHIV HOT MIX PLANT
SHNC,M/S SAHNAI CONSTRUCTION
SHNE,M/S SHOUNIK EXPORT
SHNR,M/S SHANKAR SINGH
SHNS,M/S SHINING STAR
SHNU,M/S SHRI HANUMAN TRADERS
SHOB,M/S SHOBHA
SHOI,M/S SETHIA OIL INDUSTRIES LTD
SHOS,M/S SOHAM OVERSEAS PVT.LTD
SHOT,M/S SHREE OM TRADERS
SHPB,M/S SHAMBHU PRASAD BHAGAT
SHPF,M/S SHALIMAR PELLET FEEDS LTD
SHPL,M/S SUGUNA HOLDINGS PRIVATE LTD
SHPO,M/S SHIVALAY ISPAT POWER(P) LTD
SHPP,M/S SHREESATYA SPONGE AND POWER PVT.LTD.
SHPW,M/S SHIRPUR POWER PVT LTD
SHRD,M/S SHREE RADHAKRISHNA SALTS PVT. LTD.
SHRH,M/S SHIRISH STEEL
SHRJ,M/S SHREE RAMJI ENTERPRISES
SHRK,M/S SHREE RADHA KRISHNA
SHRL,M/S SHARAD ROADLINES KURDUWADI
SHRM,M/S SHREE MANGAL
SHRO,M/S SHREE ROADWAYS LIMITED
SHRP,M/S SHRI HARI RICE PROCESSORS
SHRR,M/S SHREE RAM ENTERPRISES
SHRS,M/S SHRI SAINATH TRADERS
SHRW,M/S SHRI HANUMAN RICE WORLD
SHSA,M/S SHIV SHAKTI AGRO INDIA
SHSD,M/S SHREE SANDILYA TRADING CORPORATION
SHSF,M/S SHIV SHAKTI FURNITURE
SHSH,M/S SHIV SHAKTI TRADERS
SHSJ,M/S SVOCAN HANDICRAFTS
SHSL,M/S SHIV SHAKTI SEA LINK PVT.LTD
SHSM,M/S SHUKLA SAW MILL
SHSN,M/S SHREE HARI STONE WORKS
SHSP,M/S SINGHAL STEEL AND POWER PRIVATE LIMITED
SHSR,M/S SHASHI RANJAN KUMAR
SHST,M/S SHIVAM STONE WORKS
SHTA,M/S SHIV TRADERS
SHTE,M/S SHEKHAWAT ASSOCIATE
SHTI,M/S SHAKTIGARH TEXT AND IND L. UT.HASTINGS M.
SHTL,M/S SHITAL TIMTECH PVT LTD
SHTM,M/S SAHA TIMBER MART
SHTP,M/S SHIVA TRANSPORT
SHTS,M/S SHRI HARI AGRO TRADE SYNDICATE
SHTT,M/S SHANTI TRADERS
SHTW,M/S SHRI HANUMAN TRADERS
SHTY,M/S SRI HANUMAN TRADERS
SHUB,M/S SHUBH COAL SOLUTIONS PRIVATE LIMITED
SHUF,M/S SHUBH FUELS
SHUO,M/S SOHUM OVERSEAS
SHUY,M/S SHYAM UDYOG
SHVC,M/S SHIVAM TRADING COAL COMPANY
SHVE,M/S SHAILVIKA ENTERPRISES
SHVG,M/S SHIV GANGA ENTERPRISES
SHVM,M/S SHIVAM TRADERS
SHVR,M/S SHIVENDRA KUMAR
SHVS,M/S SHIVAM SALT INDUSTRIES
SHVT,M/S SHREE VISHNU TRADING COMPANY
SHWE,M/S SEA HAWK ENTERPRISES PVT LTD
SHWK,M/S SEAHAWK AGRO
SHYC,M/S SHREE SHYAM CHEMICALS
SHYS,M/S SHYAM STEEL INDUSTRIES LTD
SHYT,M/S SHYAM TRADING CO
SHYW,M/S SHYAM STEEL WORKS PRIVATE LIMITED
SI,M/S STONE INDIA
SIAD,SIDHIVINAYAK INVESTMENT ADVISORY PVT LTD
SIAM,M/S SHREEG INFRA AND MINERALS PRIVATE LIMITED
SIAP,M/S SUNIL ISPAT AND POWER LTD
SIBA,M/S SIBA PROJECTS
SICF,M/S SINGLA INDUSTRIES CORPORATION
SICI,M/S SHIVAM CHEMFOOD INDUSTRIES
SICL,M/S SOUTH INDIA CORP. LTD. (HOM)
SICS,M/S SIDDHARTH CEMENT SALES
SIDC,M/S SUN INDIA CONSTRUCTION
SIDG,M/S SIDHGIRI HOLDINGS PVT.LTD.
SIDN,M/S SHIV INDUSTRIES
SIDT,M/S SIDDHI TRADING COMPANY
SIDU,M/S SHRI INDUSTRIES
SIDV,M/S SIDDIVINAYAKA ENTERPRISES
SIEN,M/S SAI ENTERPRISES
SIET,M/S SAI ENTERPRISIS
SIEV,M/S SPICES INDIA ENTERPRISES
SIFB,M/S S9 INFRA PRIVATE LIMITED
SIFD,M/S SRIJI GOPALJI FOUNDRIES PRIVATE LTD.
SIFL,M/S SAI FERTILIZERS
SIFR,M/S SUBHSHREE INFRAA
SIGC,M/S SIGMA CORPORATION
SIGT,M/S SINGHAL TRADERS
SIHE,M/S SINHA ENTERPRISES
SIHI,M/S SHRI HAREE IMPEX
SIIL,M/S SIMPLEX INFRASTRUCTURES LTD.
SIKI,M/S SHRI RADHEY KRISHNA INDUSTRIES
SIKU,M/S SHRI KHATU SHYAMJI ENTERPRISES
SILA,M/S SAI INTERNATIONAL
SILG,M/S SAMPARK INDIA LOGISTICS PRIVATE LIMITED
SILI,M/S SHREYANS INDUSTRIES LIMITED
SILM,M/S SVC INDUSTRIES LIMITED
SILO,M/S SHRI LAXMI AGRO INDUSTRIES
SILP,M/S SHILPHY STEELS (P) LTD.
SILR,M/S SWARNA INDUSTRIES LTD.
SIMP,M/S STAR IMPEX
SIMT,M/S SIMNANI TRADERS
SIMV,M/S SHRI MATOSHRI VAHTUK COMPANY
SINA,M/S SANGAM INTERPRISES
SINB,M/S SARTHAK INTERNATIONAL
SIND,M/S SINDHURA TRADERS
