S.No.,DVSN,STTN FROM,DEMAND NO.,DEMAND DATE,DEMAND TIME,Expected loading date,CNSR,CNSG,CMDT,TT,PC,PBF,VIA,RAKE CMDT,DSTN,INDENTED TYPE,INDENTED UNTS,INDENTED 8W,OTSG UNTS,OTSG 8W,SUPPLIED UNTS,SUPPLIED TIME,Region
265,UBL,MUTG,2,15-12-24,19:25,16-12-2024,UTCL,UTCL,CEMT,GG,D,N,,CEMT,VEN,BCN,21,21,21,21,0,,SW
266,UBL,PMBR,1,24-02-25,09:10,24-02-2025,JSWT,JSWT,ORES,GG,C,N,,IORE,JSWT,BOBSNM1,53,53,53,53,0,,SW
267,UBL,RBG,1,18-01-25,10:40,20-01-2025,GCDP,GCDP,SUG,GG,D,N,,SUG,FUT,BCN,42,42,42,42,0,,SW
268,UBL,RBG,1,22-01-25,14:20,24-01-2025,GCDP,GCDP,SUG,GG,D,N,,SUG,AZA,BCN,42,42,42,42,0,,SW
269,UBL,RBG,2,22-01-25,14:30,29-01-2025,GCDP,GCDP,SUG,GG,D,N,,SUG,FUT,BCN,42,42,42,42,0,,SW
270,UBL,RBG,3,22-01-25,14:30,26-01-2025,GCDP,GCDP,SUG,GG,D,N,,SUG,PRNA,BCN,42,42,42,42,0,,SW
271,UBL,RBG,4,22-01-25,17:01,25-01-2025,BGAG,BGAG,SUG,GG,D,N,,SUG,PRNA,BCN,42,42,42,42,0,,SW
272,UBL,RBG,5,22-01-25,20:20,27-01-2025,MVTL,MVTL,SUG,GG,D,N,,SUG,PRNA,BCN,42,42,42,42,0,,SW
273,UBL,RBG,1,28-01-25,14:11,29-01-2025,MVTL,MVTL,SUG,GG,D,N,,SUG,RNI,BCN,42,42,42,42,0,,SW
274,UBL,RBG,1,30-01-25,18:13,03-02-2025,BGAG,BGAG,SUG,GG,D,N,,SUG,RNI,BCN,42,42,42,42,0,,SW
275,UBL,RBG,1,05-02-25,13:20,07-02-2025,RIKA,MVTL,SUG,GG,D,N,,SUG,RNI,BCN,42,42,42,42,0,,SW
276,UBL,RBG,2,05-02-25,13:30,09-02-2025,RIKA,MVTL,SUG,GG,D,N,,SUG,PRNA,BCN,42,42,42,42,0,,SW
277,UBL,RBG,2,06-02-25,21:22,20-02-2025,KRSN,KRSN,SUG,GG,D,N,,SUG,AZA,BCN,42,42,42,42,0,,SW
278,UBL,RBG,3,06-02-25,21:31,27-02-2025,KRSN,KRSN,SUG,GG,D,N,,SUG,RNI,BCN,42,42,42,42,0,,SW
279,UBL,RBG,4,06-02-25,22:10,07-02-2025,KRSN,KRSN,SUG,GG,D,N,,SUG,PRNA,BCN,42,42,42,42,0,,SW
280,UBL,RBG,1,12-02-25,13:00,15-02-2025,SAKU,SAKU,SUG,GG,D,N,,SUG,PRNA,BCN,42,42,42,42,0,,SW
281,UBL,RBG,2,12-02-25,13:00,13-02-2025,SAKU,SAKU,SUG,GG,D,N,,SUG,PRNA,BCN,42,42,42,42,0,,SW
282,UBL,RBG,3,12-02-25,13:01,13-02-2025,SAKU,SAKU,SUG,GG,D,N,,SUG,RNI,BCN,42,42,42,42,0,,SW
283,UBL,RBG,4,12-02-25,13:01,13-02-2025,SAKU,SAKU,SUG,GG,D,N,,SUG,AZA,BCN,42,42,42,42,0,,SW
284,UBL,RBG,5,12-02-25,13:10,14-02-2025,SAKU,SAKU,SUG,GG,D,N,,SUG,AZA,BCN,42,42,42,42,0,,SW
285,UBL,RBG,6,12-02-25,13:11,14-02-2025,SAKU,SAKU,SUG,GG,D,N,,SUG,PRNA,BCN,42,42,42,42,0,,SW
286,UBL,RBG,7,12-02-25,13:12,14-02-2025,SAKU,SAKU,SUG,GG,D,N,,SUG,RNI,BCN,42,42,42,42,0,,SW
287,UBL,RBG,8,12-02-25,15:51,14-02-2025,GANE,GANE,SUG,GG,D,N,,SUG,AZA,BCN,42,42,42,42,0,,SW
288,UBL,RBG,9,12-02-25,15:54,13-02-2025,GANE,GANE,SUG,GG,D,N,,SUG,AZA,BCN,42,42,42,42,0,,SW
289,UBL,RNJP,4,23-02-25,13:10,23-02-2025,NMDC,JSWT,ORES,GG,C,N,,IORE,JSWT,BOXNHL,59,59,59,59,0,,SW
290,UBL,RNJP,1,24-02-25,09:49,24-02-2025,NMDC,JSWT,ORES,GG,C,N,,IORE,JSWT,BOXN,10,10,10,10,58,24-02-2025,SW
291,UBL,RNJP,1,24-02-25,09:49,24-02-2025,NMDC,JSWT,ORES,GG,C,N,,IORE,JSWT,BOXNHL,42,42,42,42,0,,SW
292,UBL,RNJP,1,24-02-25,09:49,24-02-2025,NMDC,JSWT,ORES,GG,C,N,,IORE,JSWT,BOXNR,7,7,7,7,0,,SW
293,UBL,RNJP,2,24-02-25,10:03,24-02-2025,NMDC,MSPO,ORES,GG,C,N,,IORE,MAKU,BOXN,59,59,59,59,0,,SW
294,UBL,RNJP,3,24-02-25,12:17,24-02-2025,NMDC,JSWT,ORES,GG,C,N,,IORE,JSWT,BOBSNM1,53,53,53,53,0,,SW
295,UBL,SMLI,3,16-02-25,11:37,18-02-2025,JSWT,JSWT,ORES,GG,C,N,,IORE,JSWT,BOXN,14,14,1,1,0,,SW
296,UBL,SMLI,4,16-02-25,11:43,18-02-2025,JSWT,JSWT,ORES,GG,C,N,,IORE,JSWT,BOXN,10,10,1,1,0,,SW
297,UBL,SMLI,2,19-02-25,09:53,28-02-2025,KANI,KANI,ORES,GG,C,N,,IORE,MKPG,BOXN,59,59,59,59,0,,SW
298,UBL,SMLI,3,19-02-25,11:41,20-02-2025,JSD,JSD,ORES,GG,C,N,,IORE,MAKU,BOXN,59,59,59,59,0,,SW
299,UBL,SMLI,1,20-02-25,18:20,21-02-2025,VEDL,VEDL,ORES,GG,C,N,,IORE,MRH,BOXN,59,59,59,59,0,,SW
300,UBL,SMLI,2,20-02-25,23:25,21-02-2025,JVML,JVML,ORES,GG,C,N,,IORE,JSWT,BOXN,59,59,59,59,0,,SW
301,UBL,SMLI,3,20-02-25,23:28,21-02-2025,JVML,JVML,ORES,GG,C,N,,IORE,JSWT,BOXN,59,59,59,59,0,,SW
302,UBL,SMLI,4,20-02-25,23:30,24-02-2025,JVML,JVML,ORES,GG,C,Y,,IORE,JSWT,BOXN,59,59,59,59,0,,SW
303,UBL,SMLI,5,20-02-25,23:30,24-02-2025,JVML,JVML,ORES,GG,C,Y,,IORE,JSWT,BOXN,59,59,59,59,0,,SW
304,UBL,SMLI,6,20-02-25,23:30,28-02-2025,JVML,JVML,ORES,GG,C,Y,,IORE,JSWT,BOXN,59,59,59,59,0,,SW
305,UBL,SMLI,7,20-02-25,23:31,21-02-2025,JVML,JVML,ORES,GG,C,N,,IORE,JSWT,BOXN,59,59,59,59,0,,SW
306,UBL,SMLI,8,20-02-25,23:33,22-02-2025,JVML,JVML,ORES,GG,C,N,,IORE,JSWT,BOXN,59,59,59,59,0,,SW
307,UBL,SMLI,9,20-02-25,23:36,22-02-2025,JVML,JVML,ORES,GG,C,N,,IORE,JSWT,BOXN,59,59,59,59,0,,SW
308,UBL,SMLI,10,20-02-25,23:38,23-02-2025,JVML,JVML,ORES,GG,C,N,,IORE,JSWT,BOXN,59,59,59,59,0,,SW
309,UBL,SMLI,11,20-02-25,23:40,28-02-2025,JVML,JVML,ORES,GG,C,Y,,IORE,JSWT,BOXN,59,59,59,59,0,,SW
310,UBL,SMLI,12,20-02-25,23:40,03-03-2025,JVML,JVML,ORES,GG,C,Y,,IORE,JSWT,BOXN,59,59,59,59,0,,SW
311,UBL,SMLI,13,20-02-25,23:40,03-03-2025,JVML,JVML,ORES,GG,C,Y,,IORE,JSWT,BOXN,59,59,59,59,0,,SW
312,UBL,SMLI,14,20-02-25,23:41,23-02-2025,JVML,JVML,ORES,GG,C,N,,IORE,JSWT,BOXN,59,59,59,59,0,,SW
313,UBL,SMLI,15,20-02-25,23:45,23-02-2025,JVML,JVML,ORES,GG,C,N,,IORE,JSWT,BOXN,59,59,59,59,0,,SW
314,UBL,SMLI,16,20-02-25,23:48,25-02-2025,JVML,JVML,ORES,GG,C,N,,IORE,JSWT,BOXN,59,59,59,59,0,,SW
315,UBL,SMLI,17,20-02-25,23:53,25-02-2025,JSWT,JSWT,ORES,GG,C,N,,IORE,JSWT,BOXN,59,59,59,59,0,,SW
316,UBL,UGR,1,20-02-25,12:46,22-02-2025,USWL,MVTL,SUG,GG,D,N,,SUG,RNI,BCN,42,42,42,42,0,,SW
317,UBL,UGR,1,22-02-25,16:55,24-02-2025,USWL,MVTL,SUG,GG,D,N,,SUG,PRNA,BCN,42,42,42,42,0,,SW
318,UBL,UGR,2,22-02-25,17:30,23-02-2025,SAKU,NCP,SUG,GG,D,N,,SUG,PNCS,BCN,42,42,42,42,0,,SW
319,UBL,ZCS,1,23-02-25,22:07,23-02-2025,PPL,PPL,FERT,GG,D,N,,NPKF,ANG,BCN,42,42,42,42,0,,SW
TOTAL,10156,10156,10103,10103,108,,SW,,,,,,,,,,,,,,,,
3,BPL,CBK,1,25-06-22,08:41,25-06-2022,RAIL,RAIL,RMC,RM,D,N,,RMC,GUNA,BOBYN,26,26,26,26,0,,WC
4,BPL,ET,1,12-02-25,18:20,15-02-2025,KNAR,KNAR,DOC,GG,D,N,,DOC,RIP,BCN,42,42,42,42,0,,WC
5,BPL,ET,1,23-02-25,13:06,23-02-2025,MPCS,MPSC,FG,GG,B,N,,W,TKMG,BCN,42,42,42,42,0,,WC
6,BPL,GUNA,23,20-08-24,18:30,28-11-2025,ANKT,ABAE,FG,GG,B,Y,,M,PGW,BCN,42,42,42,42,0,,WC
7,BPL,GUNA,24,20-08-24,18:30,27-11-2026,ANKT,ABAE,FG,GG,B,Y,,M,PGW,BCN,42,42,42,42,0,,WC
8,BPL,GUNA,25,20-08-24,18:30,24-11-2025,ANMT,ABAE,FG,GG,B,Y,,M,RUPC,BCN,42,42,42,42,0,,WC
9,BPL,GUNA,26,20-08-24,18:30,23-11-2026,ANMT,ABAE,FG,GG,B,Y,,M,RUPC,BCN,42,42,42,42,0,,WC
10,BPL,GUNA,27,20-08-24,18:30,21-11-2025,AFDP,ABAE,FG,GG,B,Y,,M,DPR,BCN,42,42,42,42,0,,WC
11,BPL,GUNA,28,20-08-24,18:30,20-11-2026,AFDP,ABAE,FG,GG,B,Y,,M,DPR,BCN,42,42,42,42,0,,WC
12,BPL,GUNA,29,20-08-24,18:30,07-11-2025,BLL,ABAE,FG,GG,B,Y,,M,UMB,BCN,42,42,42,42,21,24-02-2025,WC
13,BPL,GUNA,30,20-08-24,18:31,06-11-2026,BLL,ABAE,FG,GG,B,Y,,M,UMB,BCN,42,42,42,42,0,,WC
14,BPL,GUNA,31,20-08-24,18:31,30-11-2026,AFEX,ABAE,FG,GG,B,Y,,M,BTI,BCN,42,42,42,42,0,,WC
15,BPL,GUNA,32,20-08-24,18:31,01-12-2025,AFEX,ABAE,FG,GG,B,Y,,M,BTI,BCN,42,42,42,42,0,,WC
16,BPL,GUNA,33,20-08-24,18:31,05-01-2026,NRTC,ABAE,FG,GG,B,Y,,M,PGW,BCN,42,42,42,42,0,,WC
17,BPL,GUNA,34,20-08-24,18:31,04-01-2027,NRTC,ABAE,FG,GG,B,Y,,M,PGW,BCN,42,42,42,42,0,,WC
18,BPL,GUNA,35,20-08-24,18:31,02-01-2026,NOLE,ABAE,FG,GG,B,Y,,M,RUPC,BCN,42,42,42,42,0,,WC
19,BPL,GUNA,36,20-08-24,18:32,01-01-2027,NOLE,ABAE,FG,GG,B,Y,,M,RUPC,BCN,42,42,42,42,0,,WC
20,BPL,GUNA,37,20-08-24,18:32,29-12-2025,NFPP,ABAE,FG,GG,B,Y,,M,BLQR,BCN,42,42,42,42,0,,WC
21,BPL,GUNA,38,20-08-24,18:32,28-12-2026,NFPP,ABAE,FG,GG,B,Y,,M,BLQR,BCN,42,42,42,42,0,,WC
22,BPL,GUNA,39,20-08-24,18:32,26-12-2025,MKL,ABAE,FG,GG,B,Y,,M,RUPC,BCN,42,42,42,42,0,,WC
23,BPL,GUNA,40,20-08-24,18:32,17-11-2025,HMNT,ABAE,FG,GG,B,Y,,M,BLQR,BCN,42,42,42,42,0,,WC
24,BPL,GUNA,41,20-08-24,18:32,25-12-2026,MKL,ABAE,FG,GG,B,Y,,M,RUPC,BCN,42,42,42,42,0,,WC
25,BPL,GUNA,42,20-08-24,18:32,16-11-2026,HMNT,ABAE,FG,GG,B,Y,,M,BLQR,BCN,42,42,42,42,0,,WC
26,BPL,GUNA,43,20-08-24,18:32,02-11-2026,AAI,ABAE,FG,GG,B,Y,,M,RUPC,BCN,42,42,42,42,0,,WC
27,BPL,GUNA,44,20-08-24,18:33,22-12-2025,AKL,ABAE,FG,GG,B,Y,,M,MB,BCN,42,42,42,42,0,,WC
28,BPL,GUNA,45,20-08-24,18:33,21-12-2026,AKL,ABAE,FG,GG,B,Y,,M,MB,BCN,42,42,42,42,0,,WC
29,BPL,GUNA,46,20-08-24,18:33,03-11-2025,AAI,ABAE,FG,GG,B,Y,,M,RUPC,BCN,42,42,42,42,0,,WC
30,BPL,GUNA,47,20-08-24,18:33,19-12-2025,ATSY,ABAE,FG,GG,B,Y,,M,UMB,BCN,42,42,42,42,0,,WC
31,BPL,GUNA,48,20-08-24,18:33,18-12-2026,ATSY,ABAE,FG,GG,B,Y,,M,UMB,BCN,42,42,42,42,0,,WC
32,BPL,GUNA,49,20-08-24,18:33,15-12-2025,ABAE,ABAE,FG,GG,B,Y,,M,PGW,BCN,42,42,42,42,0,,WC
33,BPL,GUNA,50,20-08-24,18:33,10-11-2025,APTC,ABAE,FG,GG,B,Y,,M,BTI,BCN,42,42,42,42,0,,WC
34,BPL,GUNA,51,20-08-24,18:40,05-12-2025,AFTD,ABAE,FG,GG,B,Y,,M,DPR,BCN,42,42,42,42,0,,WC
35,BPL,GUNA,52,20-08-24,18:40,04-12-2026,AFTD,ABAE,FG,GG,B,Y,,M,DPR,BCN,42,42,42,42,0,,WC
36,BPL,GUNA,53,20-08-24,18:40,14-12-2026,ABAE,ABAE,FG,GG,B,Y,,M,PGW,BCN,42,42,42,42,0,,WC
37,BPL,GUNA,54,20-08-24,18:40,09-11-2026,APTC,ABAE,FG,GG,B,Y,,M,BTI,BCN,42,42,42,42,0,,WC
38,BPL,GUNA,55,20-08-24,18:40,12-12-2025,ATLI,ABAE,FG,GG,B,Y,,M,RUPC,BCN,42,42,42,42,0,,WC
39,BPL,GUNA,56,20-08-24,18:41,14-11-2025,AAE,ABAE,FG,GG,B,Y,,M,RUPC,BCN,42,42,42,42,0,,WC
40,BPL,GUNA,57,20-08-24,18:41,13-11-2026,AAE,ABAE,FG,GG,B,Y,,M,RUPC,BCN,42,42,42,42,0,,WC
41,BPL,GUNA,58,20-08-24,18:41,11-12-2026,ATLI,ABAE,FG,GG,B,Y,,M,RUPC,BCN,42,42,42,42,0,,WC
42,BPL,GUNA,59,20-08-24,18:41,08-12-2025,ANTD,ABAE,FG,GG,B,Y,,M,BVN,BCN,42,42,42,42,0,,WC
43,BPL,GUNA,60,20-08-24,18:41,07-12-2026,ANTD,ABAE,FG,GG,B,Y,,M,BVN,BCN,42,42,42,42,0,,WC
44,BPL,GUNA,2,09-11-24,23:15,24-10-2025,KDPE,KDPE,FG,GG,B,Y,,M,PGW,BCN,42,42,42,42,0,,WC
45,BPL,GUNA,3,09-11-24,23:35,27-10-2025,KDPE,KDPE,FG,GG,B,Y,,M,UMB,BCN,42,42,42,42,0,,WC
46,BPL,GUNA,1,22-02-25,18:41,22-02-2025,HUTC,HUTC,FG,GG,B,N,,M,MOZ,BCN,42,42,42,42,0,,WC
47,BPL,MBPC,1,21-02-25,19:30,21-02-2025,BPC,BPC,POL,GG,C,N,,SKO,BSNJ,BTPN,10,10,10,10,0,,WC
48,BPL,MBPC,1,21-02-25,19:30,21-02-2025,BPC,BPC,POL,GG,C,N,,MS,BSNJ,BTPN,18,18,18,18,0,,WC
49,BPL,MBPC,1,21-02-25,19:30,21-02-2025,BPC,BPC,POL,GG,C,N,,HSD,BSNJ,BTPN,22,22,22,22,0,,WC
50,BPL,MDDP,2,18-02-25,20:31,20-02-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,SIC,NMG,25,25,25,25,0,,WC
51,BPL,NFLG,3,16-02-25,20:26,17-02-2025,NFL,NFL,FERT,GG,D,N,,FERT,DMH,BCNHL,40,40,40,40,0,,WC
52,BPL,NFLG,3,16-02-25,20:26,17-02-2025,NFL,NFL,FERT,GG,D,N,,FERT,SHC,BCNHL,18,18,18,18,0,,WC
53,BPL,NFLG,1,24-02-25,07:08,25-02-2025,NFL,NFL,FERT,GG,D,N,,FERT,KRMR,BCNHL,29,29,29,29,0,,WC
54,BPL,NFLG,1,24-02-25,07:08,25-02-2025,NFL,NFL,FERT,GG,D,N,,FERT,PDPL,BCNHL,29,29,29,29,0,,WC
55,BPL,SVPI,1,28-11-24,16:50,27-10-2025,AVJT,ABAE,FG,GG,B,Y,,M,UMB,BCN,42,42,42,42,0,,WC
56,BPL,SVPI,2,28-11-24,16:50,26-10-2026,AVJT,ABAE,FG,GG,B,Y,,M,MB,BCN,42,42,42,42,0,,WC
57,BPL,SVPI,3,28-11-24,16:50,07-11-2025,BLL,ABAE,FG,GG,B,Y,,M,SZN,BCN,42,42,42,42,0,,WC
58,BPL,SVPI,4,28-11-24,16:51,05-12-2025,AFTD,ABAE,FG,GG,B,Y,,M,UMB,BCN,42,42,42,42,0,,WC
59,BPL,SVPI,5,28-11-24,16:52,08-12-2025,ANTD,ABAE,FG,GG,B,Y,,M,MOZ,BCN,42,42,42,42,0,,WC
60,BPL,SVPI,6,28-11-24,16:52,30-11-2026,AFEX,ABAE,FG,GG,B,Y,,M,SZN,BCN,42,42,42,42,0,,WC
61,BPL,SVPI,7,28-11-24,16:52,21-11-2025,AFDP,ABAE,FG,GG,B,Y,,M,UMB,BCN,42,42,42,42,0,,WC
62,BPL,SVPI,8,28-11-24,16:52,20-11-2026,AFDP,ABAE,FG,GG,B,Y,,M,UMB,BCN,42,42,42,42,0,,WC
63,BPL,SVPI,9,28-11-24,16:52,31-10-2025,AKAT,ABAE,FG,GG,B,Y,,M,MB,BCN,42,42,42,42,0,,WC
64,BPL,SVPI,10,28-11-24,16:53,23-11-2026,ANMT,ABAE,FG,GG,B,Y,,M,BTI,BCN,42,42,42,42,0,,WC
65,BPL,SVPI,11,28-11-24,16:53,30-10-2026,AKAT,ABAE,FG,GG,B,Y,,M,BVN,BCN,42,42,42,42,0,,WC
66,BPL,SVPI,12,28-11-24,16:53,03-11-2025,AAI,ABAE,FG,GG,B,Y,,M,BTI,BCN,42,42,42,42,0,,WC
67,BPL,SVPI,14,28-11-24,16:53,02-11-2026,AAI,ABAE,FG,GG,B,Y,,M,BLQR,BCN,42,42,42,42,0,,WC
68,BPL,SVPI,15,28-11-24,16:53,14-11-2025,AAE,ABAE,FG,GG,B,Y,,M,ROZA,BCN,42,42,42,42,0,,WC
69,BPL,SVPI,16,28-11-24,16:54,01-12-2025,AFEX,ABAE,FG,GG,B,Y,,M,BLQR,BCN,42,42,42,42,0,,WC
70,BPL,SVPI,17,28-11-24,16:54,10-11-2025,APTC,ABAE,FG,GG,B,Y,,M,BLQR,BCN,42,42,42,42,0,,WC
71,BPL,SVPI,18,28-11-24,16:54,24-11-2025,ANMT,ABAE,FG,GG,B,Y,,M,MB,BCN,42,42,42,42,0,,WC
72,BPL,SVPI,19,28-11-24,16:54,27-11-2026,ANKT,ABAE,FG,GG,B,Y,,M,UMB,BCN,42,42,42,42,0,,WC
73,BPL,SVPI,20,28-11-24,16:54,04-12-2026,AFTD,ABAE,FG,GG,B,Y,,M,MOZ,BCN,42,42,42,42,0,,WC
74,BPL,SVPI,21,28-11-24,17:00,07-12-2026,ANTD,ABAE,FG,GG,B,Y,,M,BTI,BCN,42,42,42,42,0,,WC
75,BPL,SVPI,22,28-11-24,17:00,13-11-2026,AAE,ABAE,FG,GG,B,Y,,M,HMEL,BCN,42,42,42,42,0,,WC
76,BPL,SVPI,23,28-11-24,17:01,17-11-2025,HMNT,ABAE,FG,GG,B,Y,,M,BTI,BCN,42,42,42,42,0,,WC
77,BPL,SVPI,24,28-11-24,17:01,16-11-2026,HMNT,ABAE,FG,GG,B,Y,,M,MB,BCN,42,42,42,42,0,,WC
78,BPL,SVPI,25,28-11-24,17:01,11-12-2026,ATLI,ABAE,FG,GG,B,Y,,M,UMB,BCN,42,42,42,42,0,,WC
79,BPL,SVPI,26,28-11-24,17:09,06-11-2026,BLL,ABAE,FG,GG,B,Y,,M,BLQR,BCN,42,42,42,42,0,,WC
80,BPL,SVPI,1,29-11-24,11:20,28-11-2025,ANKT,ABAE,FG,GG,B,Y,,M,BVN,BCN,42,42,42,42,0,,WC
81,JBP,AAGM,2,14-02-25,09:00,14-02-2025,ACC,ACC,CLKR,GG,D,N,,CLKR,ACCG,BOXN,59,59,59,59,0,,WC
82,JBP,AAGM,3,14-02-25,09:07,14-02-2025,ACC,ACC,CLKR,GG,D,N,,CLKR,ACCG,BOXN,59,59,59,59,0,,WC
83,JBP,AAGM,4,14-02-25,09:42,14-02-2025,ACC,ACC,CLKR,GG,D,N,,CLKR,ACCG,BOXN,59,59,59,59,0,,WC
84,JBP,AAGM,1,15-02-25,23:20,15-02-2025,ACC,ACC,CLKR,GG,D,N,,CLKR,ACCG,BOXN,59,59,59,59,0,,WC
85,JBP,AAGM,2,15-02-25,23:31,15-02-2025,ACC,ACC,CLKR,GG,D,N,,CLKR,ACCG,BOXN,59,59,59,59,0,,WC
86,JBP,AAGM,1,19-02-25,23:28,19-02-2025,ACC,ACC,CLKR,GG,D,N,,CLKR,SNFC,BOXN,59,59,59,59,0,,WC
87,JBP,AAGM,2,19-02-25,23:33,19-02-2025,ACC,ACC,CLKR,GG,D,N,,CLKR,SNFC,BOXN,59,59,59,59,0,,WC
88,JBP,AAGM,1,20-02-25,17:45,20-02-2025,ACC,ACC,CLKR,GG,D,N,,CLKR,SNFC,BOXN,59,59,59,59,0,,WC
89,JBP,AAGM,1,24-02-25,11:30,24-02-2025,ACC,AMBC,CLKR,GG,D,N,,CLKR,ACSY,BOXN,59,59,59,59,0,,WC
90,JBP,BCSW,4,20-01-25,18:25,20-01-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,KUMB,BCN,42,42,42,42,0,,WC
91,JBP,BCSW,3,01-02-25,12:07,01-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,BMKI,BCN,42,42,42,42,0,,WC
92,JBP,BCSW,1,09-02-25,05:44,09-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,PRNA,BCN,42,42,42,42,0,,WC
93,JBP,BCSW,4,12-02-25,13:50,12-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,SLRP,BCN,42,42,42,42,0,,WC
94,JBP,BCSW,1,15-02-25,08:32,15-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,HRI,BCN,21,21,21,21,0,,WC
95,JBP,BCSW,1,15-02-25,08:32,15-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,ROZA,BCN,21,21,21,21,0,,WC
96,JBP,BCSW,2,15-02-25,10:38,15-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,SHG,BCN,21,21,21,21,0,,WC
97,JBP,BCSW,2,15-02-25,10:38,15-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,SLN,BCN,21,21,21,21,0,,WC
98,JBP,BCSW,2,16-02-25,12:52,16-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,WENA,BCN,42,42,42,42,0,,WC
99,JBP,BCSW,1,17-02-25,22:39,17-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,AMS,BCN,42,42,42,42,0,,WC
100,JBP,BCSW,1,18-02-25,11:45,18-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,CPC,BCN,42,42,42,42,0,,WC
101,JBP,BCSW,2,18-02-25,11:50,18-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,DEOS,BCN,42,42,42,42,0,,WC
102,JBP,BCSW,3,18-02-25,11:58,18-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,CHH,BCN,42,42,42,42,0,,WC
103,JBP,BCSW,4,18-02-25,12:03,18-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,SLN,BCN,42,42,42,42,0,,WC
104,JBP,BCSW,5,18-02-25,12:11,18-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,FTP,BCN,21,21,21,21,0,,WC
105,JBP,BCSW,5,18-02-25,12:11,18-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,IDGJ,BCN,21,21,21,21,0,,WC
106,JBP,BCSW,6,18-02-25,12:14,18-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,AMS,BCN,42,42,42,42,0,,WC
107,JBP,BCSW,2,21-02-25,09:43,21-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,BRYC,BCN,21,21,21,21,0,,WC
108,JBP,BCSW,2,21-02-25,09:43,21-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,PBE,BCN,21,21,21,21,0,,WC
109,JBP,BCSW,1,22-02-25,06:24,22-02-2025,BRLC,RCCO,CLKR,GG,D,N,,CLKR,PSMR,BOXN,59,59,59,59,0,,WC
110,JBP,BCSW,2,22-02-25,16:02,22-02-2025,BRLC,BRLC,CEMT,GG,D,N,,CEMT,SSM,BCN,42,42,42,42,0,,WC
111,JBP,BLSG,1,24-02-25,07:49,24-02-2025,SAIL,SAIL,RMSP,GG,D,N,,LSST,BSPC,BOXN,11,11,11,11,59,24-02-2025,WC
112,JBP,BLSG,1,24-02-25,07:49,24-02-2025,SAIL,SAIL,RMSP,GG,D,N,,LSST,BSPC,BOXNHL,44,44,44,44,0,,WC
113,JBP,BLSG,1,24-02-25,07:49,24-02-2025,SAIL,SAIL,RMSP,GG,D,N,,LSST,BSPC,BOXNR,4,4,4,4,0,,WC
114,JBP,BRRB,2,21-02-25,17:29,21-02-2025,BJEI,BJEI,COAL,PC,D,N,,NPHC,BFPA,BOXN,59,59,59,59,0,,WC
115,JBP,BRRB,3,21-02-25,17:31,22-02-2025,BJEI,BJEI,COAL,PC,D,N,,NPHC,PD,BOXN,59,59,59,59,0,,WC
116,JBP,BRRB,1,22-02-25,10:28,22-02-2025,SGTN,SZIL,COAL,PC,D,N,,NPBC,IDBR,BOXNHL,59,59,59,59,0,,WC
117,JBP,DDSG,2,15-02-25,18:48,15-02-2025,DMDC,DMDC,CEMT,GG,D,N,,CEMT,PHY,BCN,21,21,21,21,0,,WC
118,JBP,DDSG,2,15-02-25,18:48,15-02-2025,DMDC,DMDC,CEMT,GG,D,N,,CEMT,SHG,BCN,21,21,21,21,0,,WC
119,JBP,DDSG,1,17-02-25,11:50,17-02-2025,DMDC,SYLS,CEMT,GG,D,N,,CEMT,BSPR,BCN,21,21,21,21,0,,WC
120,JBP,DDSG,3,18-02-25,18:34,19-02-2025,DMDC,DMDC,CEMT,GG,D,N,,CEMT,HRI,BCN,42,42,42,42,0,,WC
121,JBP,DDSG,1,24-02-25,12:14,24-02-2025,DMDC,DMDC,CLKR,GG,D,N,,CLKR,DCPG,BOXN,14,14,14,14,0,,WC
122,JBP,DDSG,1,24-02-25,12:14,24-02-2025,DMDC,DMDC,CLKR,GG,D,N,,CLKR,DCPG,BOXNHL,37,37,37,37,58,24-02-2025,WC
123,JBP,DDSG,1,24-02-25,12:14,24-02-2025,DMDC,DMDC,CLKR,GG,D,N,,CLKR,DCPG,BOXNR,7,7,7,7,0,,WC
