Short Form,Full Form
FCSN,"FOOD CORPORATION OF INDIA, NARWANA"
JEA,NAKAHA JUNGLE
PAY,PAYYANUR
SEY,SEONI
FCK,"FCI SDG, KALYANI"
AZA,AZARA
IOCG,"INDIAN OIL CORPORATION SIDING, BAD"
BPOL,"BHARAT PETROLEUM CORPORATION LTD, BAD"
FCDB,"FOOD CORPORATION OF INDIA SIDG, DELHI CATT (BG)"
NTPG,"NEW THERMAL POWER STATION SDG, CHANDRAPUR"
BHEG,"BHARAT HEAVY ELECTRICAL LTD. SIDING, KHAJRAHA"
ATU,ATTUR
RRI,RAHURI
NAS,NASRALA
PAN,PANA GARH
KNN,KHANNA
CCTC,M/S CHETTINAD CEMENT CORPORATION PRIVATE LIMITED
VIGB,M/S VIMLA INFRA(INDIA)PVT LTD GCT
KPKS,KALIPAHARI SIDING
PRJG,PARJANG
AFSN,ALMOHRI WHARFWALL NCL SIDING
NBGC,M/S NCML BATALA PVT LTD SERVED BY CHHINA (CHN)
JSSR,M/S JSW STEEL LTD
TTGR,M/S TELANGANA SUPER THERMAL POWER PROJECT PHASE-I
ADB,ADILABAD
CHM,CHALTHAN
ANND,ANAND JN.
SUNR,SURENDRANAGAR JN.
DNM,DHANMANDAL
DWX,DEWAS
BTKP,BHARATKUP
BYT,BHATAPARA
SVPI,SHIVPURI
DOZ,DAURAI
TDL,TUNDLA JN.
HRI,HARDOI
KBP,KUBERPUR
BSPX,BANSPANI
TK,TUMAKURU
KRT,KHURAHAT
PPD,PIPLOD JN.
DBNK,DERABABA NANAK
KUN,KARNAL
MTR,MOTIPUR
BWS,BADWASI
PPR,PIPAR ROAD JN.
DMC,DHEMAJI
MJP,MOHARAJPUR
KPB,KHARPOKHRA
FLK,FALAKATA
BTIC,BATHINDA CANTT
AFK,ANGAMALI (FOR KALADI)
UDGR,UDGIR
DHP,DICHPALLI
KRNT,KURNOOL CITY
PHY,PHARIHA
JOR,JALOR
BCU,BHUCHCHU
IDGJ,IRADAT GANJ
SEQ,SEKHA
SLRD,SURLA ROAD
ENB,ELLENABAD
MTA,MATHELA
NDKD,NADIKUDE JN.
SSPD,SADASHIVAPET ROAD
LD,LONDA JN.
SPC,SITAPUR CITY JN.
PKU,PANSKURA JN.
AULS,ANKUR UDYOG LIMITED (STEEL DIVISION) GCT SAHJANWA
BMCO,M/S BALAJI MOVERS AND SIDING PVT LTD OF GCTO
ALUH,ALAULI
MOMG,GATI SHAKTI MULTI-MODAL CARGO TML.OF M/S ORISSA METALIKS P.L
KCLS,KCL SIDING SONENAGAR
SSMN,SPUR SIDING
TSWS,"WANAKBORI THERMAL POWER STN, SEVALIYA"
HENS,"HEAVY ENGG COPRN., HATIA"
BINA,BINA JN.
PRTK,"RELIANCE RAIL TERMINAL,KANALUS"
ANDB,"AMMUNITION DEPOT, BHARATPUR"
BIDR,BIDAR
VASG,"GAS AUTHORITY OF INDIA SDG, VIJAYPUR"
VOSG,"HINDUSTAN PETROLEUM CORPORATION SIDING, TROMBAY"
NOL,NIYOL
FCKR,"FCI SDG , KHURDA ROAD"
DMSG,"DEVLALI MILITARY SIDING, DEVLALI"
JESG,"JABALPUR ARESENAL SIDING,JBP"
ICDY,INLAND CONTAINER DEPOT AT YAMUNA BRIDGE
DMGN,DHAMALGAON
CFVS,"COROMANDAL FERTILISER SDG, VISHAKHAPATNAM PORT"
KRMR,KARIM NAGAR
CHIC,PORT SIDE CONTAINER TERMINAL AT HOM
MEBK,"MPEB SIDING, KORBA"
MVNP,SOUTHERN PETRO CHEMICAL INDUSTRIES CORPN. SDG. MILAVITTAN
CSAS,"STEEL AUTHORITY OF INDIA SDG, CHANNASANDRA"
CNGT,GUNTUR JN. CONCOR SIDING
STA,SATNA JN.
CODX,"C.O.D SDG, KANPUR CENTRAL"
ICCB,"M/S INDIA COAL CENTRE SDG, BHADRESHWAR GHAT"
POSB,"POL SDG, BANTHRA"
HACG,HINDALCO INDUSTRIES LTD.
VCSG,M/S CEMENT DVSN UNIT OF KESORAM INDUSTRIES LTD
MCSP,PURE-JAMBAD COLLIERY SIDING SONACHARA
PCSS,NEW KENDA COLLIERY SIDING SONACHARA
HAN,HINDAUN CITY
BPSL,M/S BHUSHAN POWER AND STEEL LTD
MVIS,M/S VIMLA INFRASTRUCTURE (INDIA) PVT LTD
BJP,VIJAYAPURA
PBR,PORBANDAR
UCLJ,M/S ULTRA TECH.CEMENT LTD
PCML,PANEM COAL MINES LTD.SDG
NTKS,"NATIONAL THERMAL POWER CORPN. PVT. SDG., KAHAL GAON"
LOMC,"LAJKURA OPEN CAST MINES -II, BRAJRAJNAGAR"
BLDA,BELDA
KKPS,"DALMIAPURAM CEMENT SDG, KALLAKKUDI-PALANGANATHAM"
KMEZ,KUMHAR MARENGA
SEH,SEHORE
MSRJ,"MILATRY SIDING, RANGIYA"
JSWT,"M/S JSW STEEL LIMITED SIDING, TORNAGALLU"
CSID,MOHAN SIDING PALACHORI
POSG,"ORDINANCE DEPOT MILITARY SDG, PULGAON"
FBD,FARRUKHABAD
TRPB,M/S TRL KROSAKI REFRACTORIES LTD
ICB,IOC SIDING BAHAULI
NDL,NANDYAL
KCKT,"KATKONA COLLY SDG, KATORA"
PNDP,PANDILLAPALLI
NTSK,NEW TINSUKIA
KPCC,"KARNATAKA POWER CORP. LTD, YADALPUR"
ICLV,THE INDIA CEMENTS LIMITED
BOCB,BELPAHAR OPEN CAST MINES III
DASG,"DEHU AMMUNITION DEPOT, SHELARWADI"
TTPS,"TATA THERMAL POWER STATION SIDING, TROMBAY"
TVSG,"RASTRIYA CHEMICAL AND FERT.SIDING THAL VAISHET,PEN"
CFDJ,"GFD SIDING (A) BG, NEW JALPAI GURI"
IOBT,"POL SIDING FOR IOC AND BPCL, TADALI"
MBCB,"BALLARPUR COLLIERY SDG, BALLARSHAH"
PIOP,POL SIDING/PAKNI-PAKNI
PISK,IND SYNERGY LTD
MSPJ,M/S MSP STEEL AND POWER LIMITED
TISM,THE TATA IRON AND STEEL CO.LTD GANNAVARAM
GACL,"GUJRAT AMBUJA CEMENT LTD SIDING, RUPNAGAR"
MDKS,"ASSOCIATE CEMENT SDG, MADUKARAI"
FCOP,"FOOD CORPORATION OF INDIA SDG, PILAMEDU"
SAIP,"STEEL AUTHORITY OF INDIA SDG, PILAMEDU"
SSPS,"SALEM STEEL PLANT SDG, SALEM JN."
ATPS,"ANPARA THERMAL POWER STATION SDG, KRISHNA SHILA"
PFCR,FCI SDG ROZA
TPAK,THERMAL POWER STATION SDG FOR APGENCO KONDAPALLI
DMFS,FCI SIDING (BG) DIMAPUR
LKU,LALKUA JN.
FKZS,"FOOD CORPORATION OF INDIA SDG, KAZHAKUTTAM"
QLNS,"FOOD CORPORATION OF INDIA SDG, QUILON JN."
PUS,PHUSRO
MATP,ASSOCIATED CONTAINER TERMINAL LTD.(ACTL) SIDING
KJDI,KAJJIDONI
AWBB,"ANGUS ENGG.WORKS SDG.OF BRAITH WAITE(I)LTD,BHADRESHWAR GHAT"
SKND,SUKINDA ROAD
TMKA,TOMKA
ANGL,ANGUL
BBLS,BARADWAR BALLAST SIDING
GCCK,GATI SHAKTI CARGO TERMINAL OF CONTAINER CORP OF INDIA LTD
CMCK,ICD CONCOR MULTIMODAL CONTAINER TERMINAL SRV KLH
PAAS,M/S AHIR SALT AND ALLIED PRODUCTS PVT LTD SERVED BY SHIRVA
MUCL,M/S ULTRATECH CEMENT LTD.(DANKUNI CEMENT WORKS)
ERNF,"FERTILIZER AND CHEMICALS TRAVANCORE SIDING, IRUMPANAM"
VRQS,M/S CHETTINAD CEMENT CORPORATION PVT.LTD. SIDING SRV BY VRQ
DCSK,DAKRA MANUAL SDG
PBJT,DALMIA CEMENT EAST LTD.
NELM,M/S NAYARA ENERGY LIMITED SERVED BY MODPUR
UCPD,ULTRA TECH CEMENT LTD: UNIT PATLIPUTRA CEMENT WORKS
DGFJ,BDRCLS DAHEJ
BRSM,BINA REFINERY PLANT SIDING
MBEB,M/S BENGAL ENERGY LTD
JVRB,M/S JALAGAM VENGALA RAO OPENCAST MINES SINGERENI COLL CO LTD
CWJC,CENTRAL WAREHOUSING CORP. SIDING
IPCD,M/S INDIAN PORT RAIL CORP LIMITED DRY-PORT
MUTG,M/S. ULTRATECH CEMENT LTD. SIDING SERVED BY GINIGERA
DUMK,DUMKA
MSGS,MADHOSINGH GOODS SHED
RCLM,M/S RAMCO CEMENTS LTD
HNPA,HANDAPA
BLGR,BALANGIR
MSTR,M/S SRIDHI TRANSPORT CO PVT LTD
MLNM,MAILANI
SVER,M/S SHRI VAJRA ENTERPRIZES PVT LTD
HDCL,"M/S HINDUSTAN ENGINEERING AND IND.LTD., BALLYGUNGE JN."
BPMS,"BENGDUBI MILTARY PROJECT SDG, RANGAPANI"
PHDL,M/S PALOGIX INFRASTRUCTURE PRIVATE LTD
LMGT,LINGARAJ MGR OF M/S MCL AT TALCHER
OSBK,"OLD SICK LINE,BARKAKANA"
PPBG,M/S PARAS POWER AND COAL BENEFICATION PRIVATE LIMITED
TKFS,"FOOD CORPORATION OF INDIA SDG, TIKKOTTI"
MBPP,M/S BHARAT PETROLEUM CORPORATION LTD. SIDING AT URAN PANVEL
POLG,POL SIDING FOR IOC LTD. GAIGAON
KNSG,"KHAMARIA ORDINANCE FY. SDG, JABALPUR"
UTCJ,ULTRA TECH CEMENT LTD JHARLI
PMCJ,PVT SDG OF M/S MAHAVIR COAL WASHRIES PVT LTD/NIA
MFSJ,M/S MAHANADI COALFIELD LTD. AT SARDEGA
LSST,LINGARAJ SILO SIDING OF M/S MCL
NTCD,"NATIONAL THERMAL POWER HOUSE SDG, DADRI"
NHGJ,NEW HARANGAJAO
NHLG,NEW HALFONG
SLJG,SAKRIGALI GHAT LINE PUBLIC SIDING
YFIB,M/S YARA FERTILIZERS INDIA PVT.LTD.
KNGK,KAKINADA NEW GOODS COMPLEX
KNSP,KUJU NEW SIDING
KBGB,KOMAGATA MARU BUDGE BUDGE
JSPK,PRIVATE SIDING OF M/S JINDAL STEEL AND POWER LIMITED
SVMS,M/S S.V.MULTI LOGI-TECH PVT. AT SHANKARPALLI
RLCM,RAJDHAR LINE NO.2 CCL SDG.
DBYC,DUGDA LINE NO.3 BOX YARD PUBLIC SIDING
TJPS,TALJHARI PUBLIC SIDING
HLRS,HALISAHAR STORE DEPOT
NPSB,M/S NABHA POWER LTD.SIDING
MHPL,M/S HASTI PETRO CHEMICAL AND SHIPPING LTD AT SANAND
HPOB,HINDUSTAN PETROLEUM OIL DEPOT SIDING
NRCC,NORTH RAMGARH COLLIERY SIDING CHAINPUR
BCFG,GRASIM INDUSTRIES LIMITED
WCSG,WONDER CEMENT SIDING
MRCJ,M/S.RAMCO CEMENTS LTD SDG SERVED BY JAGGAYAPET TOWN RLY STN
IBBM,M/S INTRENATIONAL CARGO TERMINALS AND RAIL INFRASTR.PVT.LTD.
UTCU,M/S ULTRATECH CEMENT SIDING
IOJB,M/S BANSPANI IRON LTD
KKBK,KHANUDIH-KHARKHAREE-CHORD(MAIN)COLLIERY
TFGN,TUFANGANJ
MMCA,AMONI WORKSHOP
IOBD,M/S INDIAN OIL SIDING SERVED BY BOD
PCWD,M/S.CONTINENTAL WAREHOUSING CORPORATION (NHAVA SEVA) LTD.
CEM,CHEEKATEGALAPALEM
JAPN,JHALRAPATAN
COIB,COMBINED OIL INDUSTRY AT SOMNATHPUR OF M/S HPCL
TCLD,M/S THE PVT SDG OF M/S INDORAMA INDIA LTD
TSPD,"M/S TISCO SDG, SONAKHAN"
JMTC,JODA EAST DIRECT ENTRY PVT. SDG. OF M/S. TATA STEEL LTD.
BSK,"BALLAST SIDING KALAMNA, KALAMNA"
MJBB,M/S JAI BALAJI INDUSTRIES LTD
HMEL,GURU GOVIND SINGH REFINERY PROJECT HPCL MITTAL ENERGY LTD
UDPU,UDAIPUR
DCDG,DEDICATED FREIGHT CORRIDOR CORPORATION OF INDIA LTD
GWCB,GONDAWALI COAL SIDING
PNPP,NEW PAHARA
ARIK,ARSHIYA RAIL INFRASTRUCTURE LTD. (ARIL) ICD SDG
KPSH,M/S KODERMA THERMAL POWER STATION SIDING
KMLJ,KAMALAJARI
APSA,M/S ADANI PORTS AND SPL ECONOMIC ZONE LTD(APSEZ)PORT TRMNL
HMH,HANUMANGARH JN.
FCST,"FOOD CORP. OF INDIA, SAMALKOT"
HNL,HINGOLI(DECCAN)
IOCE,"IOC SIDING , JHUJHARPUR"
KORI,KHORI
SBLT,SHRI BHADRIYA LATHI
PSKS,"M/S POL SIDING, KATARSING WALA"
KMU,KUMBAKONAM
WENA,WENA
MURD,MANDAWAR MAHWA ROAD
KYS,KUSUM KASA
BEHR,BEOHARI
BMSB,BHIMASAR
JDB,JAGDALPUR
RUPC,RUDRAPUR CITY
POK,POKARAN
CTHR,CHITAHRA
VRI,VRIDHA CHALAM JN.
RJY,RAJAHMUNDRY
JMU,JAMUI
FDK,FARIDKOT
SHLK,SHOLAKA
GK,GOLA GOKARANNATH
CS,CANNANORE SOUTH
EPHN,EPH SIDING INDRAPRASTHA
MNE,MANSI JN.
KKP,KOTKAPURA JN.
FGTP,FEROZE GANDHI THERMAL POWER PROJECT SDG
IOCD,"IOC / BPC LTD., SURAREDDIPALEM"
MBY,MANDI DABWALI
BXA,BALOD
MBG,MAIBANG
TUP,TIRUPPUR
CRS,CHAURASHI
BSB,VARANASI JN.
RBH,RAJBANDH
KVR,KOVVUR
TCR,TRICHUR
RVD,RAVIKAMPADU
JKE,JUKEHI
BNJ,BANGAON JN.
FKG,FURKATING JN.
JQSG,ACC LTD KYMORE SIDING
KPPS,"KOLA GHAT THERMAL POWER STN, MECHEDA"
HPLG,"HPC OIL TERMINAL SIDING, LONI"
PHSH,"POWER HOUSE (A) SIDING, HARDUA GANJ"
RGM,RANGAPURAM
PSIC,"INDIAN OIL CORP., BIJAPUR"
NBUE,NIBKARORI
KIS,KAPILAS ROAD JN.
MPLI,MINNAMPALLI
SKGH,SAKTESGARH
OYR,WARIA
PBE,PILIBHIT JN.
BJO,BIJNOR
KGB,KARGI ROAD
KOU,KODURU
SNV,SONDAD
PSJ,PATASAHI
ZPL,ZANGALAPALLE
ASN,ASANSOL JN.
SAMT,SALEM MARKET
BTW,BARSI TOWN
PNM,PANYAM
NZM,HAZRAT NIZAM-UD-DIN JN.
GNG,GAURI GANJ
STAR,"M/S STAR CEMENT SIDING,(PVT/BG) AT TETELIA"
BIRP,BIRARAJPUR
BCHL,BACHELI
DYP,DARYAPUR
RPD,RUPAUND
MZP,MIRZAPUR
BE,BAREILLY JN.
TLD,TILDA NEORA
WDL,WANDAL
KMN,KHAMGAON
SLO,SAMALKOT JN.
CNI,CHANDIL JN.
JSA,JASAI
SINI,SINI JN.
BIRD,BHIVANDI ROAD
PIS,PISKA FS
RXL,RAXAUL JN.
CHTS,COCHIN HARBOUR TERMINUS
ARA,ARA JN.
TDV,THONDE BHAVI
GDK,GONDA KACHAHRI
KAY,KARAI MADAI
CWA,CHHINDWARA JN.
VPT,VIRUDHUNAGAR JN.
DMN,DHAMANGAON
BUDI,BUNDI
HAPA,HAPA
RNJP,RANAJITPURA
PAX,PATTI
BRZ,BARETA
KL,KHERLI
DTJ,DETROJ
DRB,DEBARI
ARR,ARARIYA
WADI,WADI JN.
KHKT,KHOT-KHOTI
ATRU,ATRU
PRI,PATHRI
APH,ANUPGARH
CMX,CHAMA GRAM
ICKR,"IOC LTD. SDG, BG, KHARI ROHAR ROAD"
SCSU,PURE SITALPUR COLLIERY SDG
KJY,KHURJA CITY
JNPT,JAWAHAR LAL NEHRU PORT
BVRM,BHIMAVARAM JN.
BNHT,BANNIHATTI
NNV,NANWARA
CFDS,THE ASSOCIATED CEMENT CO. LTD.UNIT BARGARH CEMENT WORKS
PMCS,PANDRA BR. SIDING
KCSS,KUNUSTORIA COLLY SDG
SDUL,SRIPUR NO.1 SIDING
BCTL,BHANORA LOOP RLY SIDING
BTO,BHITAURA
DFSD,"FOOD CORPN. OF INDIA, DANKUNI"
LPDC,"LTC PLANT DANKUNI COAL COMPLEX SDG, JANAI ROAD"
MRH,MARMAGAO HARBOUR
BKL,BONA KALU
BNI,BUDNI
NSKG,"NAVAL SIDING KARANJA, URAN CITY"
PY,PERUNDURAI
BZA,VIJAYWADA JN.
NEYT,"PVT SDG OF M/S NTPC SUPER THERMAL POWER STN,TALCHER,KANIHA"
PPA,PIPRA
MFR,MANDLA FORT
SCPD,SUCHIPIND
CLG,KAHALGAON
AUBR,ANUGRAHA NARAYAN ROAD
FCIT,M/S FCI VENKATACHALEM
ICDK,ICD KANAKPURA SIDING
MDCC,MUNDRA PORT CARGO COMPLEX
BDYD,BHILAI DEPARTURE YARD (FOR INWARD STEEL TRAFFIC)
ODG,OBAIDULLAGANJ
SVW,SHIVNISHIVAPUR
BHI,BAHERI
CGM,"CHARGAON COLLIERY SIDING, MAJRI JN."
MNBK,M/S NTPC-SAIL POWER CO. PTV. LTD. SIDING
FMP,FERRO MANGANESE SDG
SSYS,"M/S SAIL STOCK YARD SIDING, JANAI ROAD"
CWHN,"CWC SDG, NABHA"
BHUJ,BHUJ
SCCR,"SAURASHTRA CEMENT AND CHEMICAL INDUSTRIES LTD SDG, RANAVAV"
LMNR,LAKSHMI BAI NAGAR
DTX,DANG TAL
PTRU,PATRATU
KZK,KAZHAKUTTAM
SIKD,SIKRODA KWANRI
MCPE,MARWAR CHHAPRI
TCLS,"TATA CHEMICALS LTD. SDG, BHIMRANA"
TWB,TALWANDI
SKB,SHIKOHABAD JN.
GETS,"GUJRAT ELEC. BOARD AT PETHAPUR, GANDHI NAGAR CAPITAL"
KPGM,KARPOORIGRAM
SCRM,RAMA KRISHNA MINES FOR SINGARERNI COLLIERIES MANDAMARI
TDPS,"TEHRI HYDRO DEVELOPMENT CORPORATION LTD., RISHIKESH"
KCCS,M/S CEMENT DVSN UNIT OF KESORAM INDUST.LTD(KESORAM FACOTORY)
BST,BASTI
KAF,"KHARIDA SIDING, KHARAGPUR"
MELG,"MAHARASTRA ELECTRO SMELT SDG, CHANDRAPUR"
PLBG,"POL SIDING FOR BPCL, BHITONI"
BPBW,BEDI PORT TERMINAL SERVED BY BEDESHWAR WINDMILL
PNWP,PATHERDIH NLW WASHERY SIDING
KSCK,KRISHNASHILA CHP SIDING
UCTV,M/S ULTRA TECH CEMENT LTD GATI SHAKTI CARGO TERMINAL
ESGB,M/S ESL STEEL LIMITED GCT AT BANDHDIH
NCTP,NISCHINTAPUR
FWSM,GCT OF M/S FUELCO WASHERIES (INDIA ) LIMITED
BMGK,M/S BGR MINING AND INFRA LIMITED GCT TERMINAL
RDPS,RAJNANDGAON PUBLIC SIDING
DSNS,DUDHCHUA SILO 03 GCT OF NCL
BPGH,M/S BPCL HIRENANDURU
IAA,INDARA JN.
JTTN,JORHAT TOWN
DGO,DURGAUTI
KM,KALEM
UJH,UJHANI
NH,NAIHATI JN.
MQX,MERALGRAM
MAP,MORAPPUR
SSB,SHAKURBASTI
MLFC,MALDA COURT
VDI,VELDURTI
NHN,NIGOHAN
DUR,DESUR
BXT,BAMAN HAT
TAK,TARAKESHWAR
FDN,FARIDABAD NEW TOWN
RNI,RANGAPANI
WZJ,WAZERGANJ
RNJ,RUNIJA
CHH,CHAUKHANDI
MHRL,MAHRAIL
SANK,SANK
SSV,SASWAD ROAD
DHU,DHUBULIA
BXP,BARPATHAR
BQA,BANKURA JN.
RAY,RAY
SRY,SIRARI
CC,CHAURI CHAURA
BWK,BAWANI KHERA
NBA,NABHA
PAR,PANDURNA
PNF,PANGAON
JYP,JEYPORE
RKSH,RISHIKESH
SOG,SURATGARH JN.
ALLP,ALLEPPEY
DST,DASAMPATTI
SRVA,SHIRVA
CTYL,CHITYALA
DUM,DHAURMUI JAGHINA
CE,CHHARODI
LONI,LONI
PTA,PATIALA
PNU,PALANPUR JN.
KUGT,KUMAR GHAT
MOT,MALOUT
IDG,INDER GARH SUMERGANJ MANDI
BHT,BHATTU
TCL,TYAKAL
OGL,ONGOLE
DDL,DHANDARI KALAN
ANU,ANANGUR
VSU,BISHNUPUR
DDR,MUMBAI (DADAR)
CIA,CHHEHARTA
CPCT,CHENNAI PETROLEUM CORP LTD GATI-SHAKTI MULTI MODAL CARGO TML
MCFL,PRIVATE SIDING OF M/S MAHANADI COALFIELDS LIMITED AT LAIKERA
DPMT,M/S DP WORLD MULTIMODAL LOGISTICS HYDERABAD PRIVATE LIMITED
BIZ,BAIHATA
KCCJ,KONAR CCL SIDING
HGTS,M/S HPCL-GATI SHAKTI MULTI-MODAL CARGO TERMINAL SRVD BY SZV
TWLB,"TITAGARH WAGONS LIMITED, BHARATPUR"
BPRG,M/S BPCL S GCT AT RADHAGAON
UCLH,"M/S ULTRA TECH CEMENT LTD., SDG HATHBANDH"
SCW,SWANG COAL WASHERY
TEMP,"METTUR THERMAL POWER PROJECT SIDING, METTUR DAM"
TVR,THIRUVARUR JN.
MSMM,Sarda Energy and Minrals ltd
MBCY,BHARATHI CEMENTS COR. LTD.
JFAI,FCI JHARSUGUDA JN.
ICDW,INLAND CONTAINER DEPOT SERVED BY SGWF
DICD,INLAND CONTAINER DEPOT DHANDARI KALAN
ICOD,INLAND CONTAINER DEPOT
JHSW,JHANSI WORKSHOP
HPCM,"HPCL SIDING, AMAUSI"
ICSP,INLAND CONTAINER DEPOT AT SONEPAT
TNPS,"IOC SIDING NO 1 (ABC TRACK), TONDIARPET"
VSPT,"VISHAKHAPATTANAM STEEL SDG, TONDIARPET"
NLPD,NALLA PADU JN.
FCB,"FCI SIDING, BILASPUR"
CSTN,SANAT NAGAR CONCOR SIDING
SDNR,SEYDUNGANALLUR
DSBG,"DEFENCE YARD SDG, BABINA"
KSIK,"KALAPAHARI SDG, PAKAUR"
POSA,"POL SDG, AONLA"
NBHS,"J.K.CEMENT SDG, NIMBAHERA"
BHZ,BIHARA
DBCP,DALURBRANCH COLLIERY SIDING PANDABESWAR
PJCS,PARASEA COLLIERY SIDING SONACHARA
IOSP,"IOC SDG, PARADEEP"
OFB,ORDNANCE FACTORY
RMPB,RAMPUR.
KURJ,KHAJURAHO
TSLE,TIKOK SIDING PVT BG
KVSG,"ARMOURED FIGHTING VEHICLE DEPOT SIDING, KHADKI"
KASG,"AMMUNITION FACTORY SDG, KHADKI"
CPSG,"ORDINANCE DEPOT SDG, TALEGAON DABHADE"
FSNG,FCI SIDINGNEW GUWAHATI (P)(BG)
GRPB,"GUJRAT REFINERY PROJECT SDG, BAJVA"
PKRW,PAKUR LOWER QUARRY LINE NO.1
LPGK,"LPG BOTTLING PLANT SIDING, GANGAGANJ PANKI"
FCMA,"FOOD CORPORATION OF INDIA, MOGA"
MDAD,ADANI AGRI LOGISTICS LTD.
MKPG,M/S KALYANI STEEL LIMITED SIDING
SCPS,"SAURASHTRA CHEMICAL PVT SDG, PORBANDAR"
NALW,"M/S NALCO SDG, VPT"
MRZA,MIRZA
HDCB,HALDIA DOCK COMPLEX BULK
PSIA,POL SIDING FOR ICL/AKOLNER-AKOLNER
CKWP,C K WEST COLLIERY SIDING PATHERDIH
KRMD,KUARMUNDA
DHG,DHRANGADHRA (BG)
KSRT,"KODANPAHAR, RAMTEK"
FCIJ,"FOOD CORP. OF INDIA SDG, JAMIKUNTA"
GSFM,"GSFC SDG., MOTI KHAWDI"
KRCA,KARACHIYA YARD
MSIR,M/S SKS ISPAT AND POWER LTD SIDING RSDs
MVAA,PRIVATE SIDING OF M/S VEDANTA LIMITED
PBN,PARBHANI JN.
OCSB,ORIENT CEMENT SIDING BHADLI
KAV,KALAMNA JN.
UME,TAQA NEYVELI POWER COMPANY PVT LTD SDG SRV UMG
PCEK,PVT SDG OF CSEB PH-I
LPBP,"LPG BOTTLING PLANT, LALRU"
BROL,POL SIDING FOR M/S BPCL
MOIB,PRIVATE SIDING OF M/S DALMIA CEMENT(BHARAT)
SNSM,S.N.SUNDERSON AND CO.SDG.
NMDM,N.M..DUBASH SDG. MEHGAON
MCLK,KANIKA SIDING OF MCL
PSCR,M/S CREST STEEL AND POWER PVT. LTD
KBCS,"KRISHAK BHARAT CO-OP LTD., KOSAD"
PGFV,"M/S GODAVARI FERTILISER CHEMICAL LTD SDG, VISAKHAPATNAM"
KECM,KARNATAKAEMTA COAL MINES SDNG
RGSR,RAJKOT GOODS SHED
JCSS,JAYANTH COLLIERY SIDING
FCPD,"FCI PVT SDG, PHULWARI SHARIF"
ASCR,CHINAKURI NO. 16
BPCC,BHARAT PETROLEUM CORPORATION SDG
AMSG,"AIR FORCE SIDING, AMLA"
DFBD,DEDICATED FREIGHT CORRIDOR CORPARATION OF INDIA LTD
MLPB,"M/S MULTIMODAL LOGISTICS PARK,BALLI"
NSPN,M/S.NTPC LTD. SUPER THERMAL POWER SIDING-KHARGONE SRV NKR
AMSC,"MYSORE CEMENT SDG, AMMASANDRA"
PHEC,M/S HIND ENERGY AND COAL BENEFICATION (INDIA) LTD
PMAB,M/S AMBUJA CEMENT LTD
MMIS,M/S MID EAST INTEGRATED STEELS LTD
PJPD,IN PLANT PRIVATE SIDING OF M/S. JINDAL STEEL LTD.
PNCS,M/S NAVKAR CORP. LTD
BPAJ,M/S BPCL SIDING
LIKA,LAIKERA
FCIP,"M/S FCI SDG, ADRA"
LAKS,LANCO ANPARA (ANPARA C) TPS PVT. SDG.
CMCN,DOMESTIC CONTAINER TERMINAL SIDING OF M/S.CONCOR NAGALAPALLE
PTSB,M/S TOTAL SHIPPING AND LOGISTICS PVT.LTD.(TSLPL) SRVD BY BKD
NFAG,PVT SD. OF M/S NTPC FLY ASH SIDING
SMER,PRIVATE SIDING OF M/S SHYAM METALICS AND ENERGY LIMITED
CWCJ,M/S. CONTINENTAL WAREHOUSING CORPORATION (NHAVA SEVA) LTD.
SCLS,M/S SHIV CARRIERS ROADWAYS PVT LTD
IORG,"INDIAN OIL REFINERY SDG (BG), BARAUNI JN."
YJUD,YAMUNANAGAR JAGADHARI
FCBK,FCI SIDING(PVT) BINDUKURI
IOC,POL SIDING FOR IOC LTD. SHIRUD
UDMR,UDI MOR
MNDP,MENDIPATHAR
NTPB,PRIVATE SIDING OF M/S NTPC GADARWARA RLY SDG SVD BY BARANJH
GFMK,M/S SHRI MAHAVIR FERRO ALLOYS PRIVATE LTD.
FSH,"FOOD GRAIN SIDING ( A ) BG, HOJAI"
BQER,RELIANCE PETROLEUM SIDING BAKANIAN BHAUNARI
CHJD,CHENNAI HARBOUR (JAWAHAR DOCKS)
PMRB,PVT SDG OF M/S RUNGTA MINES LTD.(AT BARBIL)
KMNN,KHAMANON
CTKR,CONCOR TERMINAL KOPT COAL DOCK ROAD
PPCP,M/S PENNA CEMENT INDUSTRIES LTD
GBGG,GAJARA BAHARA GOODS SHED
APLS,ADANI POWER RAJASTHAN LIMITED SIDING
AIPH,M/S HINDUSTHAN PETROLEUM CORPORATION LIMITED PRIVATE SIDING
JSWV,M/S JSW STEEL COATED PRODUCTS LTD.
MAAM,M/S ADANI AGRI LOGISTICS LTD. PVT. SIDING SERVED BY MALUR
DPSC,DUGDA LINE NO.5 PUBLIC SIDING
PATP,ADANI AGRO LOGISTICS LTD
BGNP,BANAGANAPALLE
MTSS,M/S TALWANDI SABO POWER LTD.
GCSP,GIDDI 'A' COLLIERY SIDING PATRATU
DCSN,DUDHI CHUA SIDING SHAKTI NAGAR
MMBD,M/S MAHESHWARI COAL BENEFICIATION AND INFRA PVT LTD
MAAL,PRIVATE SIDING OF M/S HINDALCO INDU. LTD.(ADITYA ALUMINIUM)
CEBD,PVT SDG OF COMMERCIAL ENGGS AND BODY BUILDERS CO.LTD(CEBBCO)
